City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Albany,100,US,1619926869,54,42.6001,-73.9662,48.0,1.88
Barrow,90,US,1619926893,86,71.2906,-156.7887,19.4,12.66
Arraial do Cabo,100,BR,1619926884,68,-22.9661,-42.0278,73.0,10.16
Ushuaia,20,AR,1619926866,87,-54.8,-68.3,37.4,5.75
Busselton,50,AU,1619926884,67,-33.65,115.3333,68.0,2.95
Ribeira Grande,100,PT,1619926976,97,38.5167,-28.7,61.5,9.82
Carnarvon,100,AU,1619926876,53,-24.8667,113.6333,73.4,12.66
Bundaberg,40,AU,1619927355,61,-24.85,152.35,77.0,16.11
Clyde River,90,CA,1619926971,92,70.4692,-68.5914,12.2,4.61
Shingū,75,JP,1619927072,44,33.7333,135.9833,60.8,8.05
Port Alfred,0,ZA,1619926863,60,-33.5906,26.891,59.95,5.23
Cape Town,0,ZA,1619926706,93,-33.9258,18.4232,61.0,3.44
Puerto Escondido,46,MX,1619927356,80,15.85,-97.0667,81.72,10.04
Punta Arenas,40,CL,1619926898,87,-53.15,-70.9167,39.2,5.75
Atuona,10,PF,1619926877,69,-9.8,-139.0333,79.7,7.83
Jamestown,20,US,1619926899,38,42.097,-79.2353,57.0,18.41
Matagami,90,CA,1619927357,100,49.7502,-77.6328,35.6,9.22
Myski,98,RU,1619927357,71,53.709,87.8014,43.36,11.36
Rikitea,96,PF,1619926886,77,-23.1203,-134.9692,76.77,12.82
Tautira,20,PF,1619927358,58,-17.7333,-149.15,86.0,3.44
Bluff,97,NZ,1619926907,85,-46.6,168.3333,57.99,7.0
Kaeo,0,NZ,1619927359,52,-35.1,173.7833,63.84,3.51
Puerto Ayora,36,EC,1619926871,93,-0.7393,-90.3518,73.99,1.01
Mataura,74,NZ,1619926884,85,-46.1927,168.8643,57.99,7.0
Saint Paul Harbor,90,US,1619926923,70,57.79,-152.4072,42.8,10.36
Hermanus,85,ZA,1619927360,73,-34.4187,19.2345,57.0,5.01
Bratsk,48,RU,1619927360,30,56.1325,101.6142,51.8,11.18
Nikolskoye,0,RU,1619926908,86,59.7035,30.7861,37.0,2.24
Saint-Philippe,0,RE,1619927361,64,-21.3585,55.7679,75.2,9.22
Mar del Plata,92,AR,1619926948,87,-38.0023,-57.5575,59.0,11.68
Dehui,40,CN,1619927362,44,44.5333,125.7,57.2,4.47
Tuktoyaktuk,90,CA,1619926684,93,69.4541,-133.0374,17.6,3.44
Ternate,89,ID,1619926947,73,0.8,127.4,83.44,6.24
Alekseyevka,87,RU,1619927363,72,50.6309,38.6903,54.7,4.09
Tasiilaq,10,GL,1619926904,80,65.6145,-37.6368,23.0,3.44
Port Hardy,20,CA,1619926800,71,50.6996,-127.4199,48.2,9.22
Khatanga,41,RU,1619927364,99,71.9667,102.5,32.27,5.12
Berlevåg,100,NO,1619927364,64,70.8578,29.0864,32.16,12.21
Kangaatsiaq,8,GL,1619927365,84,68.3065,-53.4641,32.27,9.22
Peleduy,90,RU,1619927365,78,59.6289,112.7406,44.44,6.44
Narsaq,13,GL,1619926949,26,60.9167,-46.05,42.8,43.73
Gwembe,86,ZM,1619927366,96,-16.4975,27.6069,60.57,9.08
Hong Kong,94,HK,1619926875,74,22.2855,114.1577,87.01,1.99
Hithadhoo,99,MV,1619926861,71,-0.6,73.0833,84.16,5.75
Puro,16,PH,1619927367,64,12.4841,123.3827,87.04,7.58
Egvekinot,99,RU,1619926856,68,66.3167,-179.1667,19.54,5.39
New Norfolk,100,AU,1619926915,39,-42.7826,147.0587,70.0,1.01
Whitecourt,75,CA,1619927107,87,54.1502,-115.6855,39.2,8.05
Dingle,34,PH,1619927005,50,10.9995,122.6711,91.96,13.94
Naze,0,JP,1619926809,40,28.3667,129.4833,73.4,9.22
Geraldton,0,AU,1619926898,30,-28.7667,114.6,71.6,17.27
Esperance,5,AU,1619927013,48,-33.8667,121.9,66.2,12.66
Kortkeros,20,RU,1619927368,59,61.8106,51.5806,32.0,11.18
São Miguel do Araguaia,100,BR,1619927369,74,-13.275,-50.1628,72.59,4.05
Lebu,100,CL,1619926955,96,-37.6167,-73.65,55.35,10.4
Balabac,100,PH,1619927370,73,7.9868,117.0645,84.83,10.22
Mehamn,100,NO,1619927370,68,71.0357,27.8492,30.9,10.4
